site,moveTimes,tag,lon,lat,alt,period_date_begin,period_date_end,date_begin,date_end,n_all,n_period
54455,9,3,12044,4037,0.088,1958-06-01,1962-10-31,1951-01-01,2018-12-31,24837,1614
54455,9,4,12044,4037,0.087,1962-11-01,1964-05-31,1951-01-01,2018-12-31,24837,578
54455,9,5,12044,4037,0.088,1964-06-01,1974-06-30,1951-01-01,2018-12-31,24837,3682
54455,9,6,12042,4035,0.088,1974-07-01,1997-12-31,1951-01-01,2018-12-31,24837,8585
54455,9,7,12042,4035,0.085,1998-01-01,2002-04-30,1951-01-01,2018-12-31,24837,1581
54455,9,8,12042,4035,0.105,2002-05-01,2010-12-31,1951-01-01,2018-12-31,24837,3167
54455,9,9,12039,4037,0.205,2011-01-01,2018-12-31,1951-01-01,2018-12-31,24837,2922
54470,7,1,12204,4059,0.035,1954-10-01,1955-06-30,1954-10-01,2018-12-31,23468,273
54470,7,2,12204,4059,0.036,1955-07-01,1958-07-31,1954-10-01,2018-12-31,23468,1127
54470,7,3,12204,4059,0.038,1958-08-01,1965-06-30,1954-10-01,2018-12-31,23468,2526
54470,7,4,12204,4059,0.039,1965-07-01,2002-12-31,1954-10-01,2018-12-31,23468,13698
54470,7,5,12204,4059,0.056,2003-01-01,2004-12-31,1954-10-01,2018-12-31,23468,731
54470,7,6,12204,4101,0.055,2005-01-01,2016-01-31,1954-10-01,2018-12-31,23468,4048
54470,7,7,12203,4101,0.055,2016-02-01,2018-12-31,1954-10-01,2018-12-31,23468,1065
54471,5,1,12214,4040,0.024,1951-01-01,1955-08-31,1951-01-01,2018-12-31,24837,1704
54471,5,2,12212,4040,0.035,1955-09-01,1973-01-31,1951-01-01,2018-12-31,24837,6363
54471,5,3,12216,4040,0.033,1973-02-01,2005-12-31,1951-01-01,2018-12-31,24837,12022
54471,5,4,12210,4039,0.038,2006-01-01,2016-04-30,1951-01-01,2018-12-31,24837,3773
54471,5,5,12210,4040,0.038,2016-05-01,2018-12-31,1951-01-01,2018-12-31,24837,975
54472,4,1,12243,4053,0.249,1957-10-01,1960-01-31,1957-10-01,2018-12-31,22372,853
54472,4,2,12243,4053,0.251,1960-02-01,1982-09-30,1957-10-01,2018-12-31,22372,8278
54472,4,3,12243,4053,0.253,1982-10-01,2016-01-31,1957-10-01,2018-12-31,22372,12176
54472,4,4,12245,4053,0.253,2016-02-01,2018-12-31,1957-10-01,2018-12-31,22372,1065
54474,2,1,12220,4026,0.074,1959-07-01,1979-12-31,1959-07-01,2018-12-31,21734,7489
54474,2,2,12221,4025,0.248,1980-01-01,2018-12-31,1959-07-01,2018-12-31,21734,14245
54475,4,1,12236,4038,0.125,1959-01-01,1976-12-31,1959-01-01,2018-12-31,21915,6575
54475,4,2,12229,4037,0.108,1977-01-01,2004-08-31,1959-01-01,2018-12-31,21915,10105
54475,4,3,12229,4037,0.115,2004-09-01,2014-12-31,1959-01-01,2018-12-31,21915,3774
54475,4,4,12227,4034,0.115,2015-01-01,2018-12-31,1959-01-01,2018-12-31,21915,1461
54476,7,1,12211,4013,0.222,1952-01-01,1956-05-31,1952-01-01,2018-12-31,24472,1613
54476,7,2,12209,4010,0.222,1956-06-01,1960-01-31,1952-01-01,2018-12-31,24472,1340
54476,7,3,12209,4010,0.202,1960-02-01,1965-12-31,1952-01-01,2018-12-31,24472,2161
54476,7,4,12209,4010,0.204,1966-01-01,2015-12-31,1952-01-01,2018-12-31,24472,18262
54476,7,5,12209,4011,0.204,2016-01-01,2016-04-30,1952-01-01,2018-12-31,24472,121
54476,7,6,12209,4010,0.204,2016-05-01,2016-09-30,1952-01-01,2018-12-31,24472,153
54476,7,7,12209,4011,0.204,2016-10-01,2018-12-31,1952-01-01,2018-12-31,24472,822
54483,12,1,12354,4054,2.424,1952-07-01,1955-07-31,1952-07-01,2018-12-31,24290,1126
54483,12,2,12354,4054,2.331,1955-08-01,1956-07-31,1952-07-01,2018-12-31,24290,366
54483,12,3,12354,4053,2.331,1956-08-01,1983-05-31,1952-07-01,2018-12-31,24290,9800
54483,12,4,12354,4053,2.334,1983-06-01,2002-08-31,1952-07-01,2018-12-31,24290,7032
54483,12,5,12354,4053,2.336,2002-09-01,2017-01-31,1952-07-01,2018-12-31,24290,5267
54483,12,6,12354,4052,2.336,2017-02-01,2017-05-31,1952-07-01,2018-12-31,24290,120
54483,12,7,12354,4053,2.336,2017-06-01,2017-06-30,1952-07-01,2018-12-31,24290,30
54483,12,8,12354,4052,2.336,2017-07-01,2017-09-30,1952-07-01,2018-12-31,24290,92
54483,12,9,12354,4053,2.336,2017-10-01,2018-02-28,1952-07-01,2018-12-31,24290,151
54483,12,10,12354,4052,2.336,2018-03-01,2018-04-30,1952-07-01,2018-12-31,24290,61
54483,12,11,12354,4053,2.336,2018-05-01,2018-07-31,1952-07-01,2018-12-31,24290,92
54483,12,12,12354,4052,2.336,2018-08-01,2018-12-31,1952-07-01,2018-12-31,24290,153
54486,4,1,12317,4016,0.766,1952-12-01,1956-07-31,1952-12-01,2018-12-31,24137,1339
54486,4,2,12317,4017,0.793,1956-08-01,1993-10-31,1952-12-01,2018-12-31,24137,13606
54486,4,3,12317,4017,0.798,1993-11-01,2014-12-31,1952-12-01,2018-12-31,24137,7731
54486,4,4,12317,4020,0.977,2015-01-01,2018-12-31,1952-12-01,2018-12-31,24137,1461
54493,2,1,12447,4044,2.82,1954-01-01,1957-08-31,1954-01-01,2018-12-31,23741,1339
54493,2,2,12447,4043,2.601,1957-09-01,2018-12-31,1954-01-01,2018-12-31,23741,22402
54494,6,1,12402,4026,0.733,1954-10-01,1956-10-31,1954-10-01,2018-12-31,23468,762
54494,6,2,12408,4028,0.578,1956-11-01,1965-10-31,1954-10-01,2018-12-31,23468,3287
54494,6,3,12408,4028,0.584,1965-11-01,1969-07-31,1954-10-01,2018-12-31,23468,1369
54494,6,4,12404,4028,0.731,1969-08-01,1979-12-31,1954-10-01,2018-12-31,23468,3805
54494,6,5,12404,4028,0.726,1980-01-01,2015-12-31,1954-10-01,2018-12-31,23468,13149
54494,6,6,12403,4028,0.726,2016-01-01,2018-12-31,1954-10-01,2018-12-31,23468,1096
54497,9,1,12419,4011,0.338,1951-01-01,1951-02-28,1951-01-01,2018-12-31,24837,59
54497,9,2,12419,4011,0.5,1951-03-01,1952-08-31,1951-01-01,2018-12-31,24837,550
54497,9,3,12407,4005,0.589,1952-09-01,1953-12-31,1951-01-01,2018-12-31,24837,487
54497,9,4,12407,4005,0.061,1954-01-01,1956-05-31,1951-01-01,2018-12-31,24837,882
54497,9,5,12421,4006,0.061,1956-06-01,1957-09-30,1951-01-01,2018-12-31,24837,487
54497,9,6,12420,4003,0.159,1957-10-01,1960-01-31,1951-01-01,2018-12-31,24837,853
54497,9,7,12420,4003,0.151,1960-02-01,1996-12-31,1951-01-01,2018-12-31,24837,13484
54497,9,8,12420,4003,0.138,1997-01-01,2015-12-31,1951-01-01,2018-12-31,24837,6939
54497,9,9,12420,4002,0.138,2016-01-01,2018-12-31,1951-01-01,2018-12-31,24837,1096
54499,6,1,11610,4014,1.123,1955-01-01,1960-12-31,1955-01-01,2018-12-31,23376,2192
54499,6,2,11613,4013,0.658,1961-01-01,1967-12-31,1955-01-01,2018-12-31,23376,2556
54499,6,3,11613,4013,0.661,1968-01-01,1979-12-31,1955-01-01,2018-12-31,23376,4383
54499,6,4,11614,4015,0.749,1980-01-01,1982-08-31,1955-01-01,2018-12-31,23376,974
54499,6,5,11613,4013,0.749,1982-09-01,2003-03-31,1955-01-01,2018-12-31,23376,7517
54499,6,6,11613,4013,0.762,2003-04-01,2018-12-31,1955-01-01,2018-12-31,23376,5754
54501,1,1,11541,3958,4.403,1974-08-01,2018-12-31,1974-08-01,2018-12-31,16224,16224
54502,6,1,11554,3925,0.407,1957-01-01,1958-08-31,1957-01-01,2018-12-31,22645,608
54502,6,2,11558,3930,0.368,1958-09-01,1958-12-31,1957-01-01,2018-12-31,22645,122
54502,6,3,11558,3930,0.36,1959-01-01,1963-11-30,1957-01-01,2018-12-31,22645,1795
54502,6,4,11559,3929,0.36,1963-12-01,1982-12-31,1957-01-01,2018-12-31,22645,6971
54502,6,5,11558,3929,0.36,1983-01-01,1998-12-31,1957-01-01,2018-12-31,22645,5844
54502,6,6,11602,3929,0.293,1999-01-01,2018-12-31,1957-01-01,2018-12-31,22645,7305
54503,3,1,11551,3903,0.152,1968-01-01,1996-06-30,1968-01-01,2018-12-31,18628,10409
54503,3,2,11551,3903,0.141,1996-07-01,2008-09-30,1968-01-01,2018-12-31,18628,4475
54503,3,3,11549,3904,0.128,2008-10-01,2018-12-31,1968-01-01,2018-12-31,18628,3744
54504,2,1,11512,3923,5.317,1963-01-01,1964-04-30,1963-01-01,1998-01-31,12815,486
54504,2,2,11510,3926,5.317,1964-05-01,1998-01-31,1963-01-01,1998-01-31,12815,12329
54505,7,1,11606,3958,1.098,1959-01-01,1962-12-31,1959-01-01,2018-12-31,21915,1461
54505,7,2,11606,3958,0.863,1963-01-01,1977-12-31,1959-01-01,2018-12-31,21915,5479
54505,7,3,11607,3955,0.927,1978-01-01,1981-08-31,1959-01-01,2018-12-31,21915,1339
54505,7,4,11607,3955,0.918,1981-09-01,2006-06-30,1959-01-01,2018-12-31,21915,9069
54505,7,5,11607,3955,0.927,2006-07-01,2013-10-31,1959-01-01,2018-12-31,21915,2680
54505,7,6,11606,3956,0.98,2013-11-01,2016-12-31,1959-01-01,2018-12-31,21915,1157
54505,7,7,11609,3953,0.855,2017-01-01,2018-12-31,1959-01-01,2018-12-31,21915,730
54506,6,1,11551,3920,0.288,1966-01-01,1967-05-31,1966-01-01,2018-12-31,19358,516
54506,6,2,11558,3915,0.175,1967-06-01,1970-10-31,1966-01-01,2018-12-31,19358,1249
54506,6,3,11551,3920,0.288,1970-11-01,1982-05-31,1966-01-01,2018-12-31,19358,4230
54506,6,4,11551,3920,0.283,1982-06-01,2008-04-30,1966-01-01,2018-12-31,19358,9466
54506,6,5,11553,3919,0.283,2008-05-01,2009-12-31,1966-01-01,2018-12-31,19358,610
54506,6,6,11557,3919,0.246,2010-01-01,2018-12-31,1966-01-01,2018-12-31,19358,3287
54507,6,1,11529,3926,0.571,1957-01-01,1964-04-30,1957-01-01,2018-12-31,22645,2677
54507,6,2,11530,3921,0.571,1964-05-01,1979-03-31,1957-01-01,2018-12-31,22645,5448
54507,6,3,11530,3921,0.559,1979-04-01,1981-12-31,1957-01-01,2018-12-31,22645,1006
54507,6,4,11530,3921,0.546,1982-01-01,2003-10-31,1957-01-01,2018-12-31,22645,7974
54507,6,5,11530,3921,0.55,2003-11-01,2011-12-31,1957-01-01,2018-12-31,22645,2983
54507,6,6,11531,3920,0.493,2012-01-01,2018-12-31,1957-01-01,2018-12-31,22645,2557
54510,5,1,11659,3953,0.165,1964-01-01,1979-09-30,1964-01-01,2018-12-31,20089,5752
54510,5,2,11659,3953,0.155,1979-10-01,1999-07-31,1964-01-01,2018-12-31,20089,7244
54510,5,3,11659,3954,0.165,1999-08-01,2009-11-30,1964-01-01,2018-12-31,20089,3775
54510,5,4,11659,3954,0.169,2009-12-01,2013-12-31,1964-01-01,2018-12-31,20089,1492
54510,5,5,11657,3955,0.183,2014-01-01,2018-12-31,1964-01-01,2018-12-31,20089,1826
54511,8,1,11620,3956,0.513,1951-01-01,1953-05-31,1951-01-01,2018-12-31,24837,882
54511,8,2,11619,3957,0.523,1953-06-01,1964-12-31,1951-01-01,2018-12-31,24837,4232
54511,8,3,11619,3935,0.294,1965-01-01,1968-12-31,1951-01-01,2018-12-31,24837,1461
54511,8,4,11616,3956,0.533,1969-01-01,1970-06-30,1951-01-01,2018-12-31,24837,546
54511,8,5,11628,3948,0.312,1970-07-01,1971-10-31,1951-01-01,2018-12-31,24837,488
54511,8,6,11628,3948,0.315,1971-11-01,1980-12-31,1951-01-01,2018-12-31,24837,3349
54511,8,7,11617,3956,0.54,1981-01-01,1997-03-31,1951-01-01,2018-12-31,24837,5934
54511,8,8,11628,3948,0.313,1997-04-01,2018-12-31,1951-01-01,2018-12-31,24837,7945
54512,7,1,11618,3925,0.225,1963-01-01,1965-03-31,1963-01-01,2018-12-31,20454,821
54512,7,2,11618,3925,0.228,1965-04-01,1977-10-31,1963-01-01,2018-12-31,20454,4597
54512,7,3,11618,3926,0.228,1977-11-01,1979-04-30,1963-01-01,2018-12-31,20454,546
54512,7,4,11618,3926,0.222,1979-05-01,1980-07-31,1963-01-01,2018-12-31,20454,458
54512,7,5,11617,3926,0.222,1980-08-01,1998-09-30,1963-01-01,2018-12-31,20454,6635
54512,7,6,11617,3926,0.229,1998-10-01,2008-12-31,1963-01-01,2018-12-31,20454,3745
54512,7,7,11617,3925,0.214,2009-01-01,2018-12-31,1963-01-01,2018-12-31,20454,3652
54513,4,1,11610,3956,0.7,1977-01-01,1981-04-30,1977-01-01,2018-12-31,15340,1581
54513,4,2,11611,3956,0.699,1981-05-01,1997-12-31,1977-01-01,2018-12-31,15340,6089
54513,4,3,11612,3957,0.656,1998-01-01,2015-12-31,1977-01-01,2018-12-31,15340,6574
54513,4,4,11612,3957,0.63,2016-01-01,2018-12-31,1977-01-01,2018-12-31,15340,1096
54514,4,1,11619,3957,0.47,1959-04-01,1961-03-31,1959-04-01,2018-12-31,21825,731
54514,4,2,11618,3951,0.485,1961-04-01,1963-12-31,1959-04-01,2018-12-31,21825,1005
54514,4,3,11619,3950,0.44,1964-01-01,1977-12-31,1959-04-01,2018-12-31,21825,5114
54514,4,4,11615,3952,0.552,1978-01-01,2018-12-31,1959-04-01,2018-12-31,21825,14975
54515,5,1,11642,3928,0.087,1960-01-01,1963-02-28,1960-01-01,2018-12-31,21550,1155
54515,5,2,11642,3928,0.143,1963-03-01,1975-07-31,1960-01-01,2018-12-31,21550,4536
54515,5,3,11642,3928,0.133,1975-08-01,1980-12-31,1960-01-01,2018-12-31,21550,1980
54515,5,4,11642,3930,0.133,1981-01-01,1998-04-30,1960-01-01,2018-12-31,21550,6329
54515,5,5,11642,3930,0.137,1998-05-01,2018-12-31,1960-01-01,2018-12-31,21550,7550
54517,7,1,11705,3905,0.05,1958-01-01,1958-12-31,1958-01-01,2018-12-31,22280,365
54517,7,2,11705,3905,0.049,1959-01-01,1966-12-31,1958-01-01,2018-12-31,22280,2922
54517,7,3,11710,3906,0.025,1967-01-01,1973-12-31,1958-01-01,2018-12-31,22280,2557
54517,7,4,11704,3905,0.025,1974-01-01,1991-12-31,1958-01-01,2018-12-31,22280,6574
54517,7,5,11710,3906,0.033,1992-01-01,2000-12-31,1958-01-01,2018-12-31,22280,3288
54517,7,6,11712,3904,0.033,2001-01-01,2004-06-30,1958-01-01,2018-12-31,22280,1277
54517,7,7,11712,3904,0.022,2004-07-01,2018-12-31,1958-01-01,2018-12-31,22280,5297
54518,3,1,11626,3906,0.088,1957-01-01,1980-12-31,1957-01-01,2018-12-31,22645,8766
54518,3,2,11623,3907,0.09,1981-01-01,2011-12-31,1957-01-01,2018-12-31,22645,11322
54518,3,3,11624,3910,0.089,2012-01-01,2018-12-31,1957-01-01,2018-12-31,22645,2557
54519,7,1,11630,3923,0.138,1962-07-01,1965-04-30,1962-07-01,2018-12-31,20638,1035
54519,7,2,11622,3923,0.14,1965-05-01,1973-06-30,1962-07-01,2018-12-31,20638,2983
54519,7,3,11622,3923,0.146,1973-07-01,1975-10-31,1962-07-01,2018-12-31,20638,853
54519,7,4,11622,3923,0.14,1975-11-01,1981-05-31,1962-07-01,2018-12-31,20638,2039
54519,7,5,11629,3919,0.14,1981-06-01,1996-05-31,1962-07-01,2018-12-31,20638,5479
54519,7,6,11629,3918,0.117,1997-06-01,2007-09-30,1962-07-01,2018-12-31,20638,3774
54519,7,7,11629,3918,0.122,2007-10-01,2018-12-31,1962-07-01,2018-12-31,20638,4110
54520,3,1,11704,4000,0.176,1964-01-01,1971-10-31,1964-01-01,2018-12-31,20089,2861
54520,3,2,11704,4000,0.181,1971-11-01,1980-09-30,1964-01-01,2018-12-31,20089,3257
54520,3,3,11705,3958,0.181,1980-10-01,2018-12-31,1964-01-01,2018-12-31,20089,13971
54521,6,1,11700,3946,0.116,1964-01-01,1970-12-31,1964-01-01,2018-12-31,20089,2557
54521,6,2,11700,3946,0.127,1971-01-01,1973-10-31,1964-01-01,2018-12-31,20089,1035
54521,6,3,11700,3946,0.095,1973-11-01,1978-05-31,1964-01-01,2018-12-31,20089,1673
54521,6,4,11659,3946,0.126,1978-06-01,1998-06-30,1964-01-01,2018-12-31,20089,7335
54521,6,5,11659,3946,0.13,1998-07-01,2015-12-31,1964-01-01,2018-12-31,20089,6393
54521,6,6,11659,3942,0.094,2016-01-01,2018-12-31,1964-01-01,2018-12-31,20089,1096
54522,4,1,11744,3953,0.19,1959-03-01,1964-10-31,1959-03-01,2018-12-31,21856,2072
54522,4,2,11744,3953,0.195,1964-11-01,1980-10-31,1959-03-01,2018-12-31,21856,5844
54522,4,3,11744,3953,0.182,1980-11-01,2003-09-30,1959-03-01,2018-12-31,21856,8369
54522,4,4,11744,3953,0.144,2003-10-01,2018-12-31,1959-03-01,2018-12-31,21856,5571
54523,6,1,11656,3924,0.087,1959-01-01,1964-12-31,1959-01-01,2018-12-31,21915,2192
54523,6,2,11706,3924,0.061,1965-01-01,1983-12-31,1959-01-01,2018-12-31,21915,6939
54523,6,3,11706,3924,0.062,1984-01-01,1984-12-31,1959-01-01,2018-12-31,21915,366
54523,6,4,11706,3924,0.061,1985-01-01,2004-12-31,1959-01-01,2018-12-31,21915,7305
54523,6,5,11701,3923,0.045,2005-01-01,2015-12-31,1959-01-01,2018-12-31,21915,4017
54523,6,6,11704,3926,0.082,2016-01-01,2018-12-31,1959-01-01,2018-12-31,21915,1096
54525,5,1,11718,3942,0.047,1959-03-01,1959-08-31,1959-03-01,2018-12-31,21856,184
54525,5,2,11721,3944,0.047,1959-09-01,1962-03-31,1959-03-01,2018-12-31,21856,943
54525,5,3,11717,3942,0.05,1962-04-01,1982-03-31,1959-03-01,2018-12-31,21856,7305
54525,5,4,11717,3944,0.05,1982-04-01,1998-05-31,1959-03-01,2018-12-31,21856,5905
54525,5,5,11717,3944,0.051,1998-06-01,2018-12-31,1959-03-01,2018-12-31,21856,7519
54526,2,1,11725,3904,0.042,1955-01-01,2005-12-31,1955-01-01,2018-12-31,23376,18628
54526,2,2,11720,3905,0.019,2006-01-01,2018-12-31,1955-01-01,2018-12-31,23376,4748
54527,5,1,11711,3908,0.06,1951-01-01,1953-12-31,1951-01-01,2018-12-31,24837,1096
54527,5,2,11711,3908,0.16,1954-01-01,1954-12-31,1951-01-01,2018-12-31,24837,365
54527,5,3,11710,3906,0.033,1955-01-01,1991-12-31,1951-01-01,2018-12-31,24837,13514
54527,5,4,11704,3905,0.025,1992-01-01,2009-12-31,1951-01-01,2018-12-31,24837,6575
54527,5,5,11703,3905,0.035,2010-01-01,2018-12-31,1951-01-01,2018-12-31,24837,3287
54528,3,1,11702,3911,0.08,1958-01-01,1962-04-30,1958-01-01,2018-12-31,22280,1581
54528,3,2,11707,3913,0.045,1962-05-01,1989-06-30,1958-01-01,2018-12-31,22280,9923
54528,3,3,11708,3914,0.034,1989-07-01,2018-12-31,1958-01-01,2018-12-31,22280,10776
54529,5,1,11749,3921,0.03,1964-01-01,1979-05-31,1964-01-01,2018-12-31,20089,5630
54529,5,2,11749,3921,0.025,1979-06-01,1995-01-31,1964-01-01,2018-12-31,20089,5724
54529,5,3,11749,3921,0.035,1995-02-01,2003-09-30,1964-01-01,2018-12-31,20089,3164
54529,5,4,11749,3921,0.039,2003-10-01,2017-12-31,1964-01-01,2018-12-31,20089,5206
54529,5,5,11751,3923,0.031,2018-01-01,2018-12-31,1964-01-01,2018-12-31,20089,365
54530,2,1,11747,3915,0.022,1974-01-01,1979-12-31,1974-01-01,2018-12-31,16436,2191
54530,2,2,11746,3914,0.013,1980-01-01,2018-12-31,1974-01-01,2018-12-31,16436,14245
54531,7,1,11846,3945,0.246,1959-02-01,1963-11-30,1959-02-01,2018-12-31,21884,1764
54531,7,2,11845,3943,0.248,1963-12-01,1982-12-31,1959-02-01,2018-12-31,21884,6971
54531,7,3,11845,3944,0.248,1983-01-01,1987-12-31,1959-02-01,2018-12-31,21884,1826
54531,7,4,11841,3944,0.456,1988-01-01,1996-11-30,1959-02-01,2018-12-31,21884,3257
54531,7,5,11841,3944,0.461,1996-12-01,2002-09-30,1959-02-01,2018-12-31,21884,2130
54531,7,6,11842,3945,0.418,2002-10-01,2004-11-30,1959-02-01,2018-12-31,21884,792
54531,7,7,11843,3944,0.43,2004-12-01,2018-12-31,1959-02-01,2018-12-31,21884,5144
54532,4,1,11807,3950,0.246,1966-07-01,1977-10-31,1966-07-01,2018-12-31,19177,4141
54532,4,2,11806,3948,0.339,1977-11-01,2001-07-31,1966-07-01,2018-12-31,19177,8674
54532,4,3,11806,3948,0.333,2001-08-01,2013-12-31,1966-07-01,2018-12-31,19177,4536
54532,4,4,11805,3948,0.316,2014-01-01,2018-12-31,1966-07-01,2018-12-31,19177,1826
54533,3,1,11807,3933,0.04,1974-01-01,2003-11-30,1974-01-01,2018-12-31,16436,10926
54533,3,2,11807,3933,0.044,2003-12-01,2009-06-30,1974-01-01,2018-12-31,16436,2039
54533,3,3,11806,3935,0.089,2009-07-01,2018-12-31,1974-01-01,2018-12-31,16436,3471
54534,4,1,11811,3939,0.156,1957-01-01,1963-10-31,1957-01-01,2018-12-31,22645,2495
54534,4,2,11810,3938,0.259,1963-11-01,1981-12-31,1957-01-01,2018-12-31,22645,6636
54534,4,3,11809,3940,0.278,1982-01-01,2007-12-31,1957-01-01,2018-12-31,22645,9496
54534,4,4,11806,3939,0.232,2008-01-01,2018-12-31,1957-01-01,2018-12-31,22645,4018
54535,5,1,11835,3910,0.034,1956-01-01,1956-08-31,1956-01-01,2018-12-31,23011,244
54535,5,2,11827,3917,0.04,1956-09-01,2000-10-31,1956-01-01,2018-12-31,23011,16132
54535,5,3,11827,3917,0.041,2000-11-01,2003-07-31,1956-01-01,2018-12-31,23011,1003
54535,5,4,11827,3917,0.047,2003-08-01,2008-12-31,1956-01-01,2018-12-31,23011,1980
54535,5,5,11828,3917,0.032,2009-01-01,2018-12-31,1956-01-01,2018-12-31,23011,3652
54539,4,1,11854,3920,0.057,1957-01-01,1964-12-31,1957-01-01,2018-12-31,22645,2922
54539,4,2,11854,3925,0.105,1965-01-01,1993-12-31,1957-01-01,2018-12-31,22645,10592
54539,4,3,11853,3926,0.105,1994-01-01,2013-12-31,1957-01-01,2018-12-31,22645,7305
54539,4,4,11853,3926,0.085,2014-01-01,2018-12-31,1957-01-01,2018-12-31,22645,1826
54540,6,1,11909,3941,0.162,1955-01-01,1965-06-30,1955-01-01,2018-12-31,23376,3834
54540,6,2,11910,3943,0.162,1965-07-01,1967-06-30,1955-01-01,2018-12-31,23376,730
54540,6,3,11910,3943,0.133,1967-07-01,1981-11-30,1955-01-01,2018-12-31,23376,5267
54540,6,4,11910,3943,0.132,1981-12-01,2006-10-31,1955-01-01,2018-12-31,23376,9101
54540,6,5,11910,3943,0.137,2006-11-01,2010-12-31,1955-01-01,2018-12-31,23376,1522
54540,6,6,11912,3944,0.176,2011-01-01,2018-12-31,1955-01-01,2018-12-31,23376,2922
54541,5,1,11913,3953,0.216,1959-01-01,1965-10-31,1959-01-01,2018-12-31,21915,2496
54541,5,2,11913,3953,0.214,1965-11-01,1982-12-31,1959-01-01,2018-12-31,21915,6270
54541,5,3,11914,3953,0.214,1983-01-01,2002-03-31,1959-01-01,2018-12-31,21915,7030
54541,5,4,11915,3953,0.223,2002-04-01,2007-07-31,1959-01-01,2018-12-31,21915,1948
54541,5,5,11914,3954,0.243,2007-08-01,2018-12-31,1959-01-01,2018-12-31,21915,4171
54563,3,1,12145,3944,0.293,1956-11-01,1990-12-31,1956-11-01,2018-12-31,22706,12479
54563,3,2,12201,3938,1.185,1991-01-01,2002-07-31,1956-11-01,2018-12-31,22706,4230
54563,3,3,12201,3938,1.187,2002-08-01,2018-12-31,1956-11-01,2018-12-31,22706,5997
54565,1,1,12128,3936,0.706,2015-01-01,2018-12-31,2015-01-01,2018-12-31,1461,1461
54568,5,1,12142,3905,0.15,1969-04-01,1995-03-31,1969-04-01,2018-12-31,18172,9496
54568,5,2,12147,3903,0.396,1995-04-01,1999-12-31,1969-04-01,2018-12-31,18172,1736
54568,5,3,12142,3905,0.427,2000-01-01,2013-12-31,1969-04-01,2018-12-31,18172,5114
54568,5,4,12145,3903,0.908,2014-01-01,2016-02-29,1969-04-01,2018-12-31,18172,790
54568,5,5,12145,3904,0.908,2016-03-01,2018-12-31,1969-04-01,2018-12-31,18172,1036
54569,2,1,12158,3924,0.315,1962-01-01,2012-12-31,1962-01-01,2018-12-31,20819,18628
54569,2,2,12157,3925,0.117,2013-01-01,2018-12-31,1962-01-01,2018-12-31,20819,2191
54575,2,1,12222,3925,0.432,1955-09-01,2015-06-30,1955-09-01,2018-12-31,23133,21853
54575,2,2,12220,3924,0.432,2015-07-01,2018-12-31,1955-09-01,2018-12-31,23133,1280
54579,4,1,12240,3914,0.35,1960-01-01,1962-11-30,1960-01-01,2018-12-31,21550,1065
54579,4,2,12240,3914,0.349,1962-12-01,1968-12-31,1960-01-01,2018-12-31,21550,2223
54579,4,3,12235,3916,0.347,1969-01-01,1974-05-31,1960-01-01,2018-12-31,21550,1977
54579,4,4,12235,3916,0.355,1974-06-01,2018-12-31,1960-01-01,2018-12-31,21550,16285
54584,3,1,12302,3940,0.115,1956-01-01,1956-07-31,1956-01-01,2018-12-31,23011,213
54584,3,2,12302,3941,0.115,1956-08-01,1975-12-31,1956-01-01,2018-12-31,23011,7092
54584,3,3,12257,3943,0.348,1976-01-01,2018-12-31,1956-01-01,2018-12-31,23011,15706
54590,5,1,12409,3953,0.035,1959-02-01,1991-06-30,1959-02-01,2018-12-31,21884,11838
54590,5,2,12410,3953,0.042,1991-07-01,2015-12-31,1959-02-01,2018-12-31,21884,8950
54590,5,3,12409,3952,0.042,2016-01-01,2016-12-31,1959-02-01,2018-12-31,21884,366
54590,5,4,12409,3955,0.039,2017-01-01,2018-07-31,1959-02-01,2018-12-31,21884,577
54590,5,5,12408,3955,0.039,2018-08-01,2018-12-31,1959-02-01,2018-12-31,21884,153
54594,6,1,11619,3935,0.292,1959-01-01,1964-07-31,1959-01-01,2018-12-31,21915,2039
54594,6,2,11619,3935,0.294,1964-08-01,1970-12-31,1959-01-01,2018-12-31,21915,2344
54594,6,3,11619,3943,0.386,1971-01-01,1977-12-31,1959-01-01,2018-12-31,21915,2557
54594,6,4,11620,3945,0.401,1978-01-01,2002-12-31,1959-01-01,2018-12-31,21915,9131
54594,6,5,11621,3943,0.376,2003-01-01,2015-12-31,1959-01-01,2018-12-31,21915,4748
54594,6,6,11621,3943,0.375,2016-01-01,2018-12-31,1959-01-01,2018-12-31,21915,1096
54596,8,1,11609,3944,0.499,1959-03-01,1964-12-31,1959-03-01,2018-12-31,21856,2133
54596,8,2,11559,3940,0.478,1965-01-01,1982-08-31,1959-03-01,2018-12-31,21856,6452
54596,8,3,11600,3942,0.478,1982-09-01,2001-12-31,1959-03-01,2018-12-31,21856,7062
54596,8,4,11608,3945,0.466,2002-01-01,2005-12-31,1959-03-01,2018-12-31,21856,1461
54596,8,5,11608,3941,0.392,2006-01-01,2013-12-31,1959-03-01,2018-12-31,21856,2922
54596,8,6,11612,3946,0.489,2014-01-01,2017-11-30,1959-03-01,2018-12-31,21856,1430
54596,8,7,11612,3946,0.392,2017-12-01,2017-12-31,1959-03-01,2018-12-31,21856,31
54596,8,8,11612,3946,0.489,2018-01-01,2018-12-31,1959-03-01,2018-12-31,21856,365
