site,moveTimes,tag,lon,lat,alt,period_date_begin,period_date_end,date_begin,date_end,n_all,n_period,dist
54528,3,3,11708,3914,3.4,1989-07-01,2018-12-31,1958-01-01,2018-12-31,22280,10776,11.4171906222163
54529,5,1,11749,3921,3,1964-01-01,1979-05-31,1964-01-01,2018-12-31,20089,5630,0
54529,5,2,11749,3921,2.5,1979-06-01,1995-01-31,1964-01-01,2018-12-31,20089,5724,0
54529,5,3,11749,3921,3.5,1995-02-01,2003-09-30,1964-01-01,2018-12-31,20089,3164,0
54529,5,4,11749,3921,3.9,2003-10-01,2017-12-31,1964-01-01,2018-12-31,20089,5206,0
54529,5,5,11751,3923,3.1,2018-01-01,2018-12-31,1964-01-01,2018-12-31,20089,365,4.09534122152952
54530,2,1,11747,3915,2.2,1974-01-01,1979-12-31,1974-01-01,2018-12-31,16436,2191,0
54530,2,2,11746,3914,1.3,1980-01-01,2018-12-31,1974-01-01,2018-12-31,16436,14245,2.04696432681502
54531,7,1,11846,3945,24.6,1959-02-01,1963-11-30,1959-02-01,2018-12-31,21884,1764,0
54531,7,2,11845,3943,24.8,1963-12-01,1982-12-31,1959-02-01,2018-12-31,21884,6971,2.57485601540901
54531,7,3,11845,3944,24.8,1983-01-01,1987-12-31,1959-02-01,2018-12-31,21884,1826,2.05896741223494
54531,7,4,11841,3944,45.6,1988-01-01,1996-11-30,1959-02-01,2018-12-31,21884,3257,9.31974708496251
54531,7,5,11841,3944,46.1,1996-12-01,2002-09-30,1959-02-01,2018-12-31,21884,2130,9.31974708496251
54531,7,6,11842,3945,41.8,2002-10-01,2004-11-30,1959-02-01,2018-12-31,21884,792,7.42159143793828
54531,7,7,11843,3944,43,2004-12-01,2018-12-31,1959-02-01,2018-12-31,21884,5144,5.63724325185305
54532,4,1,11807,3950,24.6,1966-07-01,1977-10-31,1966-07-01,2018-12-31,19177,4141,0
54532,4,2,11806,3948,33.9,1977-11-01,2001-07-31,1966-07-01,2018-12-31,19177,8674,2.54932757693059
54532,4,3,11806,3948,33.3,2001-08-01,2013-12-31,1966-07-01,2018-12-31,19177,4536,2.54932757693059
54532,4,4,11805,3948,31.6,2014-01-01,2018-12-31,1966-07-01,2018-12-31,19177,1826,4.10181783785904
54533,3,1,11807,3933,4,1974-01-01,2003-11-30,1974-01-01,2018-12-31,16436,10926,0
54533,3,2,11807,3933,4.4,2003-12-01,2009-06-30,1974-01-01,2018-12-31,16436,2039,0
54533,3,3,11806,3935,8.9,2009-07-01,2018-12-31,1974-01-01,2018-12-31,16436,3471,2.54932757693059
54534,4,1,11811,3939,15.6,1957-01-01,1963-10-31,1957-01-01,2018-12-31,22645,2495,0
54534,4,2,11810,3938,25.9,1963-11-01,1981-12-31,1957-01-01,2018-12-31,22645,6636,2.05182247517975
54534,4,3,11809,3940,27.8,1982-01-01,2007-12-31,1957-01-01,2018-12-31,22645,9496,3.81274995023467
54534,4,4,11806,3939,23.2,2008-01-01,2018-12-31,1957-01-01,2018-12-31,22645,4018,9.27698929692198
54535,4,2,11827,3917,4,1956-09-01,2000-10-31,1956-01-01,2018-12-31,23011,16132,0
54535,4,2,11827,3917,4.1,2000-11-01,2003-07-31,1956-01-01,2018-12-31,23011,1003,0
54535,4,3,11827,3917,4.7,2003-08-01,2008-12-31,1956-01-01,2018-12-31,23011,1980,0
54535,4,4,11828,3917,3.2,2009-01-01,2018-12-31,1956-01-01,2018-12-31,23011,3652,1.85539785965152
54539,4,1,11854,3920,5.7,1957-01-01,1964-12-31,1957-01-01,2018-12-31,22645,2922,0
54539,4,2,11854,3925,10.5,1965-01-01,1993-12-31,1957-01-01,2018-12-31,22645,10592,4.48340519404412
54539,4,3,11853,3926,10.5,1994-01-01,2013-12-31,1957-01-01,2018-12-31,22645,7305,5.68969015110041
54539,4,4,11853,3926,8.5,2014-01-01,2018-12-31,1957-01-01,2018-12-31,22645,1826,5.68969015110041
54540,6,1,11909,3941,16.2,1955-01-01,1965-06-30,1955-01-01,2018-12-31,23376,3834,0
54540,6,2,11910,3943,16.2,1965-07-01,1967-06-30,1955-01-01,2018-12-31,23376,730,2.59062422396866
54540,6,3,11910,3943,13.3,1967-07-01,1981-11-30,1955-01-01,2018-12-31,23376,5267,2.59062422396866
54540,6,4,11910,3943,13.2,1981-12-01,2006-10-31,1955-01-01,2018-12-31,23376,9101,2.59062422396866
54540,6,5,11910,3943,13.7,2006-11-01,2010-12-31,1955-01-01,2018-12-31,23376,1522,2.59062422396866
54540,6,6,11912,3944,17.6,2011-01-01,2018-12-31,1955-01-01,2018-12-31,23376,2922,6.19233804400412
54541,5,1,11913,3953,21.6,1959-01-01,1965-10-31,1959-01-01,2018-12-31,21915,2496,0
54541,5,2,11913,3953,21.4,1965-11-01,1982-12-31,1959-01-01,2018-12-31,21915,6270,0
54541,5,3,11914,3953,21.4,1983-01-01,2002-03-31,1959-01-01,2018-12-31,21915,7030,1.85539785965152
54541,5,4,11915,3953,22.3,2002-04-01,2007-07-31,1959-01-01,2018-12-31,21915,1948,3.71079571838422
54541,5,5,11914,3954,24.3,2007-08-01,2018-12-31,1959-01-01,2018-12-31,21915,4171,2.06473252484613
54563,3,1,12145,3944,29.3,1956-11-01,1990-12-31,1956-11-01,2018-12-31,22706,12479,0
54563,3,2,12201,3938,118.5,1991-01-01,2002-07-31,1956-11-01,2018-12-31,22706,4230,30.263088402224
54563,3,3,12201,3938,118.7,2002-08-01,2018-12-31,1956-11-01,2018-12-31,22706,5997,30.263088402224
54565,1,1,12128,3936,70.6,2015-01-01,2018-12-31,2015-01-01,2018-12-31,1461,1461,0
54568,5,1,12142,3905,15,1969-04-01,1995-03-31,1969-04-01,2018-12-31,18172,9496,0
54568,5,2,12147,3903,39.6,1995-04-01,1999-12-31,1969-04-01,2018-12-31,18172,1736,9.48017202364009
54568,5,3,12142,3905,42.7,2000-01-01,2013-12-31,1969-04-01,2018-12-31,18172,5114,0
54568,5,4,12145,3903,90.8,2014-01-01,2016-02-29,1969-04-01,2018-12-31,18172,790,5.89831011991373
54568,5,5,12145,3904,90.8,2016-03-01,2018-12-31,1969-04-01,2018-12-31,18172,1036,5.65105289303651
54569,2,1,12158,3924,31.5,1962-01-01,2012-12-31,1962-01-01,2018-12-31,20819,18628,0
54569,2,2,12157,3925,11.7,2013-01-01,2018-12-31,1962-01-01,2018-12-31,20819,2191,2.09927507947633
54575,2,1,12222,3925,43.2,1955-09-01,2015-06-30,1955-09-01,2018-12-31,23133,21853,0
54575,2,2,12220,3924,43.2,2015-07-01,2018-12-31,1955-09-01,2018-12-31,23133,1280,3.84131035729859
54579,3,1,12240,3914,35,1960-01-01,1962-11-30,1960-01-01,2018-12-31,21550,1065,0
54579,3,1,12240,3914,34.9,1962-12-01,1968-12-31,1960-01-01,2018-12-31,21550,2223,0
54579,3,2,12235,3916,34.7,1969-01-01,1974-05-31,1960-01-01,2018-12-31,21550,1977,9.49026098696509
54579,3,3,12235,3916,35.5,1974-06-01,2018-12-31,1960-01-01,2018-12-31,21550,16285,9.49026098696509
54584,3,2,12302,3941,11.5,1956-08-01,1975-12-31,1956-01-01,2018-12-31,23011,7092,0
54584,3,3,12257,3943,34.8,1976-01-01,2018-12-31,1956-01-01,2018-12-31,23011,15706,9.49448864646089
54590,5,1,12409,3953,3.5,1959-02-01,1991-06-30,1959-02-01,2018-12-31,21884,11838,0
54590,5,2,12410,3953,4.2,1991-07-01,2015-12-31,1959-02-01,2018-12-31,21884,8950,1.85539785965152
54590,5,3,12409,3952,4.2,2016-01-01,2016-12-31,1959-02-01,2018-12-31,21884,366,1.04154873235049
54590,5,4,12409,3955,3.9,2017-01-01,2018-07-31,1959-02-01,2018-12-31,21884,577,2.08309745863423
54590,5,5,12408,3955,3.9,2018-08-01,2018-12-31,1959-02-01,2018-12-31,21884,153,2.78925353520743
54594,5,1,11619,3935,29.2,1959-01-01,1964-07-31,1959-01-01,2018-12-31,21915,2039,0
54594,5,2,11619,3935,29.4,1964-08-01,1970-12-31,1959-01-01,2018-12-31,21915,2344,0
54594,5,3,11619,3943,38.6,1971-01-01,1977-12-31,1959-01-01,2018-12-31,21915,2557,6.58045600584105
54594,5,4,11620,3945,40.1,1978-01-01,2002-12-31,1959-01-01,2018-12-31,21915,9131,8.43458836037933
54594,5,5,11621,3943,37.6,2003-01-01,2015-12-31,1959-01-01,2018-12-31,21915,4748,7.55799819476784
54594,5,5,11621,3943,37.5,2016-01-01,2018-12-31,1959-01-01,2018-12-31,21915,1096,7.55799819476784
54596,8,1,11609,3944,49.9,1959-03-01,1964-12-31,1959-03-01,2018-12-31,21856,2133,0
54596,8,2,11559,3940,47.8,1965-01-01,1982-08-31,1959-03-01,2018-12-31,21856,6452,18.8383983986912
54596,8,3,11600,3942,47.8,1982-09-01,2001-12-31,1959-03-01,2018-12-31,21856,7062,16.7780501836322
54596,8,4,11608,3945,46.6,2002-01-01,2005-12-31,1959-03-01,2018-12-31,21856,1461,2.02750199997937
54596,8,5,11608,3941,39.2,2006-01-01,2013-12-31,1959-03-01,2018-12-31,21856,2922,3.07520229983907
54596,8,6,11612,3946,48.9,2014-01-01,2017-11-30,1959-03-01,2018-12-31,21856,1430,5.80188774404721
54596,8,7,11612,3946,39.2,2017-12-01,2017-12-31,1959-03-01,2018-12-31,21856,31,5.80188774404721
54596,8,8,11612,3946,48.9,2018-01-01,2018-12-31,1959-03-01,2018-12-31,21856,365,5.80188774404721
54597,2,1,11554,3944,407.7,1959-02-01,1982-08-31,1959-02-01,2018-12-31,21884,8613,0
54597,2,2,11544,3944,407.7,1982-09-01,2018-12-31,1959-02-01,2018-12-31,21884,13271,18.5539785951109
54601,6,1,11538,3902,14.9,1960-01-01,1963-12-31,1959-01-01,2018-12-31,21915,1461,0
54601,6,2,11539,3901,14.6,1964-01-01,1964-12-31,1959-01-01,2018-12-31,21915,366,2.0216730064133
54601,6,3,11539,3901,15.2,1965-01-01,1973-12-31,1959-01-01,2018-12-31,21915,3287,2.0216730064133
54601,6,4,11539,3902,16.2,1974-01-01,1980-12-31,1959-01-01,2018-12-31,21915,2557,1.85539785965152
54601,6,4,11539,3902,16.1,1981-01-01,1983-03-31,1959-01-01,2018-12-31,21915,820,1.85539785965152
54601,6,5,11539,3901,16.1,1983-04-01,2009-06-30,1959-01-01,2018-12-31,21915,9588,2.0216730064133
54601,6,6,11539,3859,13.1,2009-07-01,2018-12-31,1959-01-01,2018-12-31,21915,3471,3.0404680080638
54602,4,2,11534,3850,17.2,1958-01-01,1980-12-31,1955-01-01,2018-12-31,23376,8401,0
54602,4,3,11531,3851,17.2,1981-01-01,2010-12-31,1955-01-01,2018-12-31,23376,10957,5.62338773065859
54602,4,4,11529,3844,16.8,2011-01-01,2018-12-31,1955-01-01,2018-12-31,23376,2922,10.443834405946
54603,3,1,11547,3841,11.3,1960-01-01,1981-12-31,1960-01-01,2018-12-31,21550,8036,0
54603,3,2,11547,3841,10.2,1982-01-01,2004-08-31,1960-01-01,2018-12-31,21550,8279,9.50453877449036e-05
54603,3,3,11546,3843,10,2004-09-01,2018-12-31,1960-01-01,2018-12-31,21550,5235,2.45890063177076
54604,4,2,11519,3825,32,1958-10-01,1964-01-31,1957-01-01,2018-12-31,22645,1949,0
54604,4,3,11519,3825,36.2,1964-02-01,1980-07-31,1957-01-01,2018-12-31,22645,6026,0
54604,4,4,11520,3825,29.6,1980-08-01,2018-12-31,1957-01-01,2018-12-31,22645,14032,1.85539785965152
54605,8,1,11600,3900,10.1,1960-01-01,1961-05-31,1960-01-01,2018-12-31,21550,517,0
54605,8,2,11556,3855,10.1,1961-06-01,1963-08-31,1960-01-01,2018-12-31,21550,822,8.46044488302495
54605,8,3,11556,3855,11.5,1963-09-01,1964-09-30,1960-01-01,2018-12-31,21550,396,8.46044488302495
54605,8,4,11556,3855,10.8,1964-10-01,1995-12-31,1960-01-01,2018-12-31,21550,11414,8.46044488302495
54605,8,5,11556,3856,4.4,1996-01-01,1996-12-31,1960-01-01,2018-12-31,21550,366,8.10181764941348
54605,8,6,11556,3855,4.4,1997-01-01,1997-12-31,1960-01-01,2018-12-31,21550,365,8.46044488302495
54605,8,7,11556,3856,4.4,1998-01-01,2018-06-30,1960-01-01,2018-12-31,21550,7486,8.10181764941348
54605,8,8,11553,3856,4.4,2018-07-01,2018-12-31,1960-01-01,2018-12-31,21550,184,13.3874210039363
54606,4,1,11545,3815,20.9,1957-01-01,1980-12-31,1957-01-01,2018-12-31,22645,8766,0
54606,4,2,11544,3814,18.9,1981-01-01,2002-09-30,1957-01-01,2018-12-31,22645,7943,2.0228337221062
54606,4,2,11544,3814,19,2002-10-01,2015-12-31,1957-01-01,2018-12-31,22645,4840,2.0228337221062
54606,4,3,11544,3814,17.9,2016-01-01,2017-01-31,1957-01-01,2018-12-31,22645,397,2.0228337221062
54606,4,4,11545,3813,17.9,2017-02-01,2018-12-31,1957-01-01,2018-12-31,22645,699,1.61213758622317
54607,3,1,11508,3841,36.5,1971-01-01,1981-05-31,1971-01-01,2018-12-31,17532,3804,0
54607,3,2,11507,3843,45,1981-06-01,2016-12-31,1971-01-01,2018-12-31,17532,12998,2.43412494451336
54607,3,3,11507,3842,47.8,2017-01-01,2018-12-31,1971-01-01,2018-12-31,17532,730,2.01571748715368
54608,3,2,11532,3802,26.1,1959-02-01,1982-12-31,1957-01-01,2018-12-31,22645,8735,0
54608,3,3,11533,3800,26.1,1983-01-01,2018-12-31,1957-01-01,2018-12-31,22645,13149,2.44998320325314
54609,5,1,11533,3811,25.3,1971-01-01,1982-12-31,1971-01-01,2018-12-31,17532,4383,0
54609,5,2,11531,3814,25.3,1983-01-01,2007-08-31,1971-01-01,2018-12-31,17532,9009,4.41885837755407
54609,5,3,11530,3814,26.5,2007-09-01,2008-12-31,1971-01-01,2018-12-31,17532,488,6.06096590502972
54609,5,4,11530,3815,25.5,2009-01-01,2013-12-31,1971-01-01,2018-12-31,17532,1826,6.41947854266154
54609,5,5,11535,3814,22.4,2014-01-01,2018-12-31,1971-01-01,2018-12-31,17532,1826,4.42044535305167
54610,5,1,11607,3843,8.7,1959-02-01,1962-05-31,1959-02-01,2018-12-31,21884,1216,0
54610,5,2,11605,3843,9.5,1962-06-01,1964-08-31,1959-02-01,2018-12-31,21884,823,3.71079571716701
54610,5,3,11605,3843,10.7,1964-09-01,1981-06-30,1959-02-01,2018-12-31,21884,6147,3.71079571716701
54610,5,4,11605,3843,9.3,1981-07-01,1999-12-31,1959-02-01,2018-12-31,21884,6758,3.71079571716701
54610,5,5,11606,3844,8.1,2000-01-01,2018-12-31,1959-02-01,2018-12-31,21884,6940,2.02711143832059
54611,2,1,11519,3857,38.8,1964-01-01,2000-12-31,1964-01-01,2018-12-31,20089,13515,0
54611,2,2,11519,3856,44.8,2001-01-01,2018-12-31,1964-01-01,2018-12-31,20089,6574,0.793406772826372
54612,6,2,11628,3852,4.8,1960-01-01,1976-06-30,1959-01-01,2018-12-31,21915,6026,0
54612,6,3,11628,3852,5.6,1976-07-01,1977-11-30,1959-01-01,2018-12-31,21915,518,0
54612,6,4,11628,3852,6.3,1977-12-01,1980-06-30,1959-01-01,2018-12-31,21915,943,0
54612,6,5,11627,3852,6.4,1980-07-01,2013-12-31,1959-01-01,2018-12-31,21915,12237,1.85539785965152
54612,6,6,11627,3851,4.3,2014-01-01,2018-12-31,1959-01-01,2018-12-31,21915,1826,2.03122599069377
54613,4,1,11635,3842,7,1963-01-01,1977-04-30,1963-01-01,2018-12-31,20454,5234,0
54613,4,2,11635,3842,6.6,1977-05-01,1980-10-31,1963-01-01,2018-12-31,20454,1280,0
54613,4,3,11637,3842,6.5,1980-11-01,2006-10-31,1963-01-01,2018-12-31,20454,9496,3.71079571838422
54613,4,4,11637,3842,6.9,2006-11-01,2018-12-31,1963-01-01,2018-12-31,20454,4444,3.71079571838422
54614,4,1,11606,3826,12.1,1957-01-01,1978-06-30,1957-01-01,2018-12-31,22645,7851,0
54614,4,2,11605,3827,12.1,1978-07-01,1992-09-30,1957-01-01,2018-12-31,22645,5206,2.02691626074661
54614,4,3,11605,3827,11.2,1992-10-01,2011-12-31,1957-01-01,2018-12-31,22645,7031,2.02691626074661
54614,4,4,11603,3825,10.9,2012-01-01,2018-12-31,1957-01-01,2018-12-31,22645,2557,5.6256206650496
54615,5,1,11651,3835,8,1963-01-01,1965-04-30,1963-01-01,2018-12-31,20454,851,0
54615,5,2,11651,3835,8.6,1965-05-01,1968-12-31,1963-01-01,2018-12-31,20454,1341,0
54615,5,3,11651,3835,7.2,1969-01-01,1978-06-30,1963-01-01,2018-12-31,20454,3468,0
54615,5,4,11650,3835,7.2,1978-07-01,2010-12-31,1963-01-01,2018-12-31,20454,11872,1.85539785965152
54615,5,5,11651,3835,8,2011-01-01,2018-12-31,1963-01-01,2018-12-31,20454,2922,0
54616,6,1,11655,3820,11.7,1954-01-01,1964-12-31,1954-01-01,2018-12-31,23741,4018,0
54616,6,2,11655,3820,11.4,1965-01-01,1978-06-30,1954-01-01,2018-12-31,23741,4929,0
54616,6,3,11650,3820,11.4,1978-07-01,1980-08-31,1954-01-01,2018-12-31,23741,793,9.27698929740887
54616,6,4,11650,3820,9.6,1980-09-01,2000-02-29,1954-01-01,2018-12-31,23741,7121,9.27698929740887
54616,6,5,11651,3821,7.3,2000-03-01,2002-09-30,1954-01-01,2018-12-31,23741,944,7.46886074281246
54616,6,6,11651,3821,8,2002-10-01,2018-12-31,1954-01-01,2018-12-31,23741,5936,7.46886074281246
54617,4,1,11607,3811,14.8,1961-01-01,1971-10-31,1961-01-01,2018-12-31,21184,3956,0
54617,4,2,11607,3811,12.6,1971-11-01,2004-04-30,1961-01-01,2018-12-31,21184,11870,0
54617,4,3,11607,3811,13.2,2004-05-01,2015-12-31,1961-01-01,2018-12-31,21184,4262,0
54617,4,4,11610,3812,13.3,2016-01-01,2018-12-31,1961-01-01,2018-12-31,21184,1096,5.62590202404415
54618,5,1,11633,3804,14.3,1957-01-01,1961-12-31,1957-01-01,2018-12-31,22645,1826,0
54618,5,2,11616,3802,14.5,1963-01-01,1981-03-31,1957-01-01,2018-12-31,22645,6665,31.5849126969434
54618,5,3,11616,3802,13.5,1981-04-01,1982-12-31,1957-01-01,2018-12-31,22645,640,31.5849126969434
54618,5,4,11617,3802,13.5,1983-01-01,1993-12-31,1957-01-01,2018-12-31,22645,4018,29.7322345955477
54618,5,5,11633,3805,13.2,1994-01-01,2018-12-31,1957-01-01,2018-12-31,22645,9131,0.829323170323306
54619,2,1,11655,3855,5.5,1959-01-01,2018-11-30,1959-01-01,2018-12-31,21915,21884,0
54619,2,2,11655,3856,5.5,2018-12-01,2018-12-31,1959-01-01,2018-12-31,21915,31,0.839927670206882
54620,2,1,11500,3830,19.5,1971-09-01,1980-12-31,1971-09-01,2018-12-31,17289,3410,0
54620,2,2,11534,3829,18.4,1981-01-01,1985-05-31,1971-09-01,2018-12-31,17289,1612,63.0885035456301
54620,2,2,11534,3829,18.5,1985-06-01,2018-12-31,1971-09-01,2018-12-31,17289,12267,63.0885035456301
54621,4,1,11511,3811,38.4,1971-01-01,1979-12-31,1971-01-01,2018-12-31,17532,3287,0
54621,4,2,11511,3811,36.5,1980-01-01,1993-05-31,1971-01-01,2018-12-31,17532,4900,0
54621,4,3,11511,3811,37.1,1993-06-01,2006-04-30,1971-01-01,2018-12-31,17532,4717,0
54621,4,4,11511,3811,38.1,2006-05-01,2018-12-31,1971-01-01,2018-12-31,17532,4628,0
54622,3,1,11723,3857,4.3,1974-01-01,1975-11-30,1974-01-01,2018-12-31,16436,699,0
54622,3,2,11724,3857,4.3,1975-12-01,1979-12-31,1974-01-01,2018-12-31,16436,1492,1.85539786208594
54622,3,3,11722,3859,3.7,1980-01-01,2018-12-31,1974-01-01,2018-12-31,16436,14245,2.52068587719628
54623,9,3,11743,3859,5.6,1959-12-01,1969-11-30,1951-01-01,2018-12-31,24837,3653,0
54623,9,4,11743,3859,5.4,1969-12-01,1979-12-31,1951-01-01,2018-12-31,24837,3683,9.50453877449036e-05
54623,9,5,11743,3859,4.5,1980-01-01,1982-12-31,1951-01-01,2018-12-31,24837,1096,9.50453877449036e-05
54623,9,6,11743,3900,3.2,1983-01-01,1991-06-30,1951-01-01,2018-12-31,24837,3103,0.862944760044793
54623,9,7,11743,3900,3.3,1991-07-01,1997-06-30,1951-01-01,2018-12-31,24837,2192,0.862944760044793
54623,9,8,11743,3900,2.8,1997-07-01,1999-12-31,1951-01-01,2018-12-31,24837,914,0.862944760044793
54623,9,9,11743,3903,4.8,2000-01-01,2018-12-31,1951-01-01,2018-12-31,24837,6940,3.45177888338539
54624,3,2,11721,3822,6.6,1960-01-01,2012-12-31,1956-01-01,2018-12-31,23011,19359,0
54624,3,3,11719,3824,4.5,2013-01-01,2018-12-31,1956-01-01,2018-12-31,23011,2191,4.08328136254878
54626,6,2,11508,3804,15.7,1962-02-01,1962-12-31,1959-03-01,2018-12-31,21856,334,0
54626,6,3,11550,3825,15.7,1963-01-01,1978-06-30,1959-03-01,2018-12-31,21856,5660,79.7091650566391
54626,6,4,11550,3826,15.7,1978-07-01,1980-06-30,1959-03-01,2018-12-31,21856,731,79.8808359262631
54626,6,5,11549,3825,13.6,1980-07-01,2008-12-31,1959-03-01,2018-12-31,21856,10411,77.8951489460302
54626,6,6,11549,3825,13.9,2009-01-01,2018-12-31,1959-03-01,2018-12-31,21856,3652,77.8951489460302
54627,6,3,11711,3804,8.6,1961-01-01,1963-09-30,1957-01-01,2018-12-31,22645,1003,0
54627,6,3,11711,3804,8.7,1963-10-01,1978-06-30,1957-01-01,2018-12-31,22645,5387,0
54627,6,4,11710,3803,8.7,1978-07-01,1979-12-31,1957-01-01,2018-12-31,22645,549,2.03974294529688
54627,6,5,11714,3802,7.7,1980-01-01,2006-03-31,1957-01-01,2018-12-31,22645,9587,5.81903957854801
54627,6,6,11714,3802,8.2,2006-04-01,2018-12-31,1957-01-01,2018-12-31,22645,4658,5.81903957854801
54628,4,1,11730,3810,6.1,1966-01-01,1978-06-30,1966-01-01,2018-12-31,19358,4564,0
54628,4,2,11729,3809,6.1,1978-07-01,2004-03-31,1966-01-01,2018-12-31,19358,9406,2.04354419279816
54628,4,3,11729,3809,6.4,2004-04-01,2017-12-31,1966-01-01,2018-12-31,19358,5023,2.04354419279816
54628,4,4,11725,3805,5,2018-01-01,2018-12-31,1966-01-01,2018-12-31,19358,365,10.2157130246391
54631,3,1,11508,3705,31.2,1972-01-01,1976-12-31,1972-01-01,2018-12-31,17167,1827,0
54631,3,2,11509,3704,31.9,1977-01-01,2009-04-30,1972-01-01,2018-12-31,17167,11808,2.01590849929324
54631,3,3,11509,3704,32.4,2009-05-01,2018-12-31,1972-01-01,2018-12-31,17167,3532,2.01590849929324
54632,1,1,11502,3704,34,1972-01-01,2018-12-31,1972-01-01,2018-12-31,17167,17167,0
54633,3,1,11514,3731,25.3,1972-01-01,1998-08-31,1972-01-01,2018-12-31,17167,9740,0
54633,3,2,11514,3731,26.3,1998-09-01,2015-12-31,1972-01-01,2018-12-31,17167,6331,0
54633,3,3,11516,3730,26.1,2016-01-01,2018-12-31,1972-01-01,2018-12-31,17167,1096,3.79425950592387
54636,3,1,11606,3859,10,1974-01-01,1981-02-28,1974-01-01,2018-12-31,16436,2616,0
54636,3,1,11606,3859,10.1,1981-03-01,1997-11-30,1974-01-01,2018-12-31,16436,6119,0
54636,3,1,11606,3859,10.2,1997-12-01,2006-12-31,1974-01-01,2018-12-31,16436,3318,0
54636,3,2,11606,3901,11.1,2007-01-01,2016-12-31,1974-01-01,2018-12-31,16436,3653,1.63252436924022
54636,3,3,11607,3901,10.3,2017-01-01,2018-12-31,1974-01-01,2018-12-31,16436,730,2.47168352656092
54640,2,1,11452,3654,36,1973-01-01,1978-08-31,1973-01-01,2018-12-31,16801,2069,0
54640,2,2,11452,3655,36,1978-09-01,2018-12-31,1973-01-01,2018-12-31,16801,14732,0.780209717338492
54644,5,1,11705,3804,8.2,1974-01-01,1978-06-30,1974-01-01,2018-12-31,16436,1642,0
54644,5,2,11705,3803,8,1978-07-01,2006-12-31,1974-01-01,2018-12-31,16436,10411,0.844736543954112
54644,5,3,11707,3803,10.5,2007-01-01,2018-01-31,1974-01-01,2018-12-31,16436,4049,3.80583715719409
54644,5,4,11708,3803,10.5,2018-02-01,2018-02-28,1974-01-01,2018-12-31,16436,28,5.63003626728185
54644,5,5,11707,3803,10.5,2018-03-01,2018-12-31,1974-01-01,2018-12-31,16436,306,3.80583715719409
54645,3,1,11730,3850,4.2,1986-01-01,2003-06-30,1986-01-01,2018-12-31,12053,6390,0
54645,3,2,11728,3851,3.8,2003-07-01,2004-07-31,1986-01-01,2018-12-31,12053,397,3.80830228828171
54645,3,3,11728,3851,2.2,2004-08-01,2018-12-31,1986-01-01,2018-12-31,12053,5266,3.80830228828171
54646,1,1,11825,3827,30.3,1988-01-01,2018-12-31,1988-01-01,2018-12-31,11323,11323,0
54660,4,1,12113,3848,15.2,1958-07-01,1961-12-31,1958-07-01,2018-12-31,22099,1280,0
54660,4,2,12114,3851,34.7,1963-04-01,1978-12-31,1958-07-01,2018-12-31,22099,5754,3.43055411668662
54660,4,3,12114,3850,49.4,1979-01-01,1986-12-31,1958-07-01,2018-12-31,22099,2922,2.6726456527112
54660,4,4,12114,3849,66.7,1987-01-01,2018-12-31,1958-07-01,2018-12-31,22099,11688,2.08988866372431
54662,9,3,12143,3901,62.4,1957-01-01,1969-03-31,1951-01-01,2018-12-31,24837,4473,0
54662,9,4,12138,3854,93.5,1969-04-01,1975-09-30,1951-01-01,2018-12-31,24837,2374,11.5140503053381
54662,9,5,12138,3854,92.8,1975-10-01,1988-12-31,1951-01-01,2018-12-31,24837,4841,11.5140503053381
54662,9,6,12138,3854,91.5,1989-01-01,2016-02-29,1951-01-01,2018-12-31,24837,9921,11.5140503053381
54662,9,7,12138,3855,91.5,2016-03-01,2017-09-30,1951-01-01,2018-12-31,24837,579,10.9651151536967
54662,9,8,12138,3854,91.5,2017-10-01,2017-10-31,1951-01-01,2018-12-31,24837,31,11.5140503053381
54662,9,9,12138,3855,91.5,2017-11-01,2018-12-31,1951-01-01,2018-12-31,24837,426,10.9651151536967
54700,3,1,11553,3800,17.5,1970-01-01,1982-12-31,1970-01-01,2018-12-31,17897,4748,0
54700,3,2,11559,3802,17.5,1983-01-01,2008-12-31,1970-01-01,2018-12-31,17897,9497,11.2500485405838
54700,3,3,11556,3802,16.2,2009-01-01,2018-12-31,1970-01-01,2018-12-31,17897,3652,5.79752893924279
54701,3,1,11516,3750,36,1957-01-01,1980-03-31,1957-01-01,2018-12-31,22645,8491,0
54701,3,2,11513,3755,36,1980-04-01,1991-12-31,1957-01-01,2018-12-31,22645,4292,6.82882504092735
54701,3,3,11512,3756,35.9,1992-01-01,2018-12-31,1957-01-01,2018-12-31,22645,9862,8.80923315407544
54702,6,2,11542,3744,21.9,1957-08-01,1972-04-30,1957-01-01,2018-12-31,22645,5387,0
54702,6,3,11542,3744,21.6,1972-05-01,1974-12-31,1957-01-01,2018-12-31,22645,975,9.50453877449036e-05
54702,6,4,11542,3744,21.9,1975-01-01,1977-04-30,1957-01-01,2018-12-31,22645,851,9.50453877449036e-05
