site,moveTimes,tag,lon,lat,alt,period_date_begin,period_date_end,date_begin,date_end,n_all,n_period
52424,5,3,9546,4032,117.08,1978-05-01,1999-06-30,1951-01-01,2020-03-31,25293,7731
52424,5,4,9546,4032,117.09,1999-07-01,2010-08-31,1951-01-01,2020-03-31,25293,4080
52424,5,5,9547,4032,117.09,2010-09-01,2020-03-31,1951-01-01,2020-03-31,25293,3500
52436,3,1,9711,4016,158,1952-07-01,1954-04-30,1952-07-01,2020-03-31,24746,669
52436,3,2,9711,4016,153.89,1954-05-01,1959-07-31,1952-07-01,2020-03-31,24746,1918
52436,3,3,9702,4016,152.6,1959-08-01,2020-03-31,1952-07-01,2020-03-31,24746,22159
52441,2,1,9842,4043,159.1,1965-12-01,1978-04-30,1965-12-01,1988-12-31,8432,4534
52441,2,2,9837,4043,159.1,1978-05-01,1988-12-31,1965-12-01,1988-12-31,8432,3898
52446,9,1,9931,4018,117.74,1955-01-01,2019-05-09,1955-01-01,2020-03-31,23832,23505
52446,9,2,9931,4019,117.74,2019-05-10,2019-05-31,1955-01-01,2020-03-31,23832,22
52446,9,3,9931,4018,117.74,2019-06-01,2019-06-30,1955-01-01,2020-03-31,23832,30
52446,9,4,9931,4019,117.74,2019-07-01,2019-07-30,1955-01-01,2020-03-31,23832,30
52446,9,5,9931,4018,117.74,2019-07-31,2019-09-30,1955-01-01,2020-03-31,23832,62
52446,9,6,9931,4019,117.74,2019-10-01,2019-11-30,1955-01-01,2020-03-31,23832,61
52446,9,7,9931,4018,117.74,2019-12-01,2020-01-31,1955-01-01,2020-03-31,23832,62
52446,9,8,9931,4019,117.74,2020-02-01,2020-02-29,1955-01-01,2020-03-31,23832,29
52446,9,9,9931,4018,117.74,2020-03-01,2020-03-31,1955-01-01,2020-03-31,23832,31
52447,3,1,9854,4000,127.02,1957-12-01,2002-08-31,1957-12-01,2020-03-31,22767,16345
52447,3,2,9854,4000,127.05,2002-09-01,2010-08-31,1957-12-01,2020-03-31,22767,2922
52447,3,3,9853,4000,127.05,2010-09-01,2020-03-31,1957-12-01,2020-03-31,22767,3500
52495,5,1,10435,4028,132.81,1957-04-01,1964-03-31,1957-04-01,2020-03-31,23011,2557
52495,5,2,10439,4031,132.81,1964-04-01,1970-12-31,1957-04-01,2020-03-31,23011,2466
52495,5,3,10430,4045,132.81,1971-01-01,1992-12-31,1957-04-01,2020-03-31,23011,8036
52495,5,4,10448,4010,132.39,1993-01-01,2019-12-31,1957-04-01,2020-03-31,23011,9861
52495,5,5,10448,4010,129.08,2020-01-01,2020-03-31,1957-04-01,2020-03-31,23011,91
52515,5,1,9512,3924,225,1961-05-01,1962-05-31,1961-05-01,2020-03-31,21520,396
52515,5,2,9453,3931,215.85,1973-01-01,2002-05-31,1961-05-01,2020-03-31,21520,10743
52515,5,3,9453,3931,215.64,2002-06-01,2005-04-30,1961-05-01,2020-03-31,21520,1065
52515,5,4,9453,3931,215.7,2005-05-01,2009-12-31,1961-05-01,2020-03-31,21520,1706
52515,5,5,9452,3931,213.72,2010-01-01,2020-03-31,1961-05-01,2020-03-31,21520,3743
52533,4,1,9843,3940,147,1951-01-01,1951-12-31,1951-01-01,2020-03-31,25293,365
52533,4,2,9843,3940,146.93,1952-01-01,1953-12-31,1951-01-01,2020-03-31,25293,731
52533,4,3,9815,3950,154.27,1954-01-01,1957-06-30,1951-01-01,2020-03-31,25293,1277
52533,4,4,9829,3946,147.72,1957-07-01,2020-03-31,1951-01-01,2020-03-31,25293,22920
52546,4,1,9943,3923,135.65,1952-08-01,1952-10-31,1952-08-01,2020-03-31,24715,92
52546,4,2,9943,3923,135.19,1952-11-01,1954-05-31,1952-08-01,2020-03-31,24715,577
52546,4,3,9943,3923,135.4,1954-06-01,1956-10-31,1952-08-01,2020-03-31,24715,884
52546,4,4,9950,3922,133.22,1956-11-01,2020-03-31,1952-08-01,2020-03-31,24715,23162
52557,5,1,10005,3912,136,1957-01-01,1958-05-31,1957-01-01,2020-03-31,23101,516
52557,5,2,10005,3912,138.83,1958-06-01,1958-12-31,1957-01-01,2020-03-31,23101,214
52557,5,3,10005,3912,140.22,1959-01-01,1962-04-30,1957-01-01,2020-03-31,23101,1216
52557,5,4,10008,3919,145.37,1967-01-01,1975-08-31,1957-01-01,2020-03-31,23101,3165
52557,5,5,10010,3909,145.37,1975-09-01,2020-03-31,1957-01-01,2020-03-31,23101,16284
52575,5,1,10245,3920,138.26,1956-12-01,1958-01-31,1956-12-01,2020-03-31,23132,427
52575,5,2,10245,3920,123.52,1958-02-01,1969-12-31,1956-12-01,2020-03-31,23132,4352
52575,5,3,10242,3918,123.7,1970-01-01,1976-03-31,1956-12-01,2020-03-31,23132,2282
52575,5,4,10242,3918,124,1976-04-01,2006-12-31,1956-12-01,2020-03-31,23132,11232
52575,5,5,10247,3925,123.95,2007-01-01,2020-03-31,1956-12-01,2020-03-31,23132,4839
52576,4,1,10140,3913,150.28,1959-06-01,1968-12-31,1959-06-01,2020-03-31,22220,3502
52576,4,2,10140,3913,150.97,1969-01-01,1978-04-30,1959-06-01,2020-03-31,22220,3407
52576,4,3,10141,3913,150.97,1978-05-01,1980-09-30,1959-06-01,2020-03-31,22220,884
52576,4,4,10141,3913,151.01,1980-10-01,2020-03-31,1959-06-01,2020-03-31,22220,14427
52602,3,1,9335,3845,276.23,1956-09-01,1957-07-31,1956-09-01,2020-03-31,23223,334
52602,3,2,9323,3850,273.3,1957-08-01,1993-12-31,1956-09-01,2020-03-31,23223,13302
52602,3,3,9320,3845,277,1994-01-01,2020-03-31,1956-09-01,2020-03-31,23223,9587
52607,2,1,10508,3803,134.2,1962-01-01,2007-12-31,1962-01-01,2020-03-31,21275,16801
52607,2,2,10639,3926,125.26,2008-01-01,2020-03-31,1962-01-01,2020-03-31,21275,4474
52633,6,1,9822,3852,346,1956-11-01,1957-08-31,1956-11-01,2020-03-31,23162,304
52633,6,2,9822,3852,336.03,1957-09-01,1971-07-31,1956-11-01,2020-03-31,23162,5082
52633,6,3,9822,3852,336.07,1971-08-01,1973-12-31,1956-11-01,2020-03-31,23162,884
52633,6,4,9825,3849,336.07,1974-01-01,1984-12-31,1956-11-01,2020-03-31,23162,4018
52633,6,5,9825,3848,336.7,1985-01-01,2010-12-31,1956-11-01,2020-03-31,23162,9496
52633,6,6,9825,3849,336.7,2011-01-01,2020-03-31,1956-11-01,2020-03-31,23162,3378
52643,3,1,9953,3843,245,1956-12-01,1960-12-31,1956-12-01,2020-03-31,23132,1492
52643,3,2,9953,3843,231.18,1961-01-01,1975-08-31,1956-12-01,2020-03-31,23132,5356
52643,3,3,9937,3850,231.18,1975-09-01,2020-03-31,1956-12-01,2020-03-31,23132,16284
52645,5,1,9921,3837,320,1959-02-01,1959-12-31,1959-02-01,2020-03-31,22340,334
52645,5,2,9921,3837,318,1960-01-01,1973-12-31,1959-02-01,2020-03-31,22340,5114
52645,5,3,9935,3825,318,1974-01-01,1990-12-31,1959-02-01,2020-03-31,22340,6209
52645,5,4,9935,3825,332,1991-01-01,2013-02-28,1959-02-01,2020-03-31,22340,8095
52645,5,5,9936,3826,331.4,2013-03-01,2020-03-31,1959-02-01,2020-03-31,22340,2588
52652,4,1,10035,3855,155,1951-01-01,1955-03-31,1951-01-01,2020-03-31,25293,1551
52652,4,2,10035,3856,147.95,1955-04-01,1959-07-31,1951-01-01,2020-03-31,25293,1583
52652,4,3,10026,3856,148.27,1959-08-01,2010-12-31,1951-01-01,2020-03-31,25293,18781
52652,4,4,10017,3905,146.11,2011-01-01,2020-03-31,1951-01-01,2020-03-31,25293,3378
52656,5,1,10049,3827,227.1,1958-01-01,1994-12-31,1958-01-01,2020-03-31,22736,13514
52656,5,2,10049,3827,228.11,1995-01-01,2005-04-30,1958-01-01,2020-03-31,22736,3773
52656,5,3,10049,3827,228.14,2005-05-01,2010-08-31,1958-01-01,2020-03-31,22736,1949
52656,5,4,10049,3826,228.14,2010-09-01,2016-12-31,1958-01-01,2020-03-31,22736,2314
52656,5,5,10049,3828,223.2,2017-01-01,2020-03-31,1958-01-01,2020-03-31,22736,1186
52657,3,1,10018,3811,280,1956-05-01,1957-09-30,1956-05-01,2020-03-31,23346,518
52657,3,2,10018,3811,278.74,1957-10-01,1973-12-31,1956-05-01,2020-03-31,23346,5936
52657,3,3,10015,3811,278.74,1974-01-01,2020-03-31,1956-05-01,2020-03-31,23346,16892
52661,12,1,10105,3847,175.95,1952-10-01,1954-10-31,1952-10-01,2020-03-31,24654,761
52661,12,2,10105,3847,176.01,1954-11-01,1963-12-31,1952-10-01,2020-03-31,24654,3348
52661,12,3,10105,3848,176.46,1964-01-01,2010-08-31,1952-10-01,2020-03-31,24654,17045
52661,12,4,10105,3848,176.55,2010-09-01,2019-05-10,1952-10-01,2020-03-31,24654,3174
52661,12,5,10105,3847,176.55,2019-05-11,2019-05-31,1952-10-01,2020-03-31,24654,21
52661,12,6,10105,3848,176.55,2019-06-01,2019-06-30,1952-10-01,2020-03-31,24654,30
52661,12,7,10105,3847,176.55,2019-07-01,2019-07-31,1952-10-01,2020-03-31,24654,31
52661,12,8,10105,3848,176.55,2019-08-01,2019-09-30,1952-10-01,2020-03-31,24654,61
52661,12,9,10105,3847,176.55,2019-10-01,2019-11-30,1952-10-01,2020-03-31,24654,61
52661,12,10,10105,3848,176.55,2019-12-01,2020-01-31,1952-10-01,2020-03-31,24654,62
52661,12,11,10105,3847,176.55,2020-02-01,2020-02-29,1952-10-01,2020-03-31,24654,29
52661,12,12,10105,3848,176.55,2020-03-01,2020-03-31,1952-10-01,2020-03-31,24654,31
52674,4,1,10158,3814,198.67,1958-04-01,1979-09-30,1958-04-01,2020-03-31,22646,7853
52674,4,2,10158,3814,197.61,1979-10-01,2002-08-31,1958-04-01,2020-03-31,22646,8371
52674,4,3,10158,3814,197.69,2002-09-01,2015-12-31,1958-04-01,2020-03-31,22646,4870
52674,4,4,10156,3813,209.39,2016-01-01,2020-03-31,1958-04-01,2020-03-31,22646,1552
52679,5,1,10255,3805,152.5,1951-01-01,1962-11-30,1951-01-01,2020-03-31,25293,4352
52679,5,2,10240,3755,153.08,1962-12-01,1983-05-31,1951-01-01,2020-03-31,25293,7487
52679,5,3,10240,3755,153.09,1983-06-01,2002-09-30,1951-01-01,2020-03-31,25293,7062
52679,5,4,10240,3755,153.15,2002-10-01,2017-12-31,1951-01-01,2020-03-31,25293,5571
52679,5,5,10252,3753,154.02,2018-01-01,2020-03-31,1951-01-01,2020-03-31,25293,821
52681,2,1,10305,3838,136.7,1953-01-01,2002-04-30,1953-01-01,2020-03-31,24562,18017
52681,2,2,10305,3838,136.75,2002-05-01,2020-03-31,1953-01-01,2020-03-31,24562,6545
52707,7,1,9310,3654,289,1960-06-01,1969-11-30,1960-06-01,2020-03-31,21854,3470
52707,7,2,9310,3654,284.29,1969-12-01,1973-12-31,1960-06-01,2020-03-31,21854,1492
52707,7,3,9308,3654,284.29,1974-01-01,1974-03-31,1960-06-01,2020-03-31,21854,90
52707,7,4,9328,3652,284,1975-01-01,1975-12-31,1960-06-01,2020-03-31,21854,365
52707,7,5,9331,3640,277.05,1976-01-01,1984-09-30,1960-06-01,2020-03-31,21854,3196
52707,7,6,9341,3648,277.05,1984-10-01,1986-06-30,1960-06-01,2020-03-31,21854,638
52707,7,7,9341,3648,276.7,1986-07-01,2020-03-31,1960-06-01,2020-03-31,21854,12328
52713,4,1,9517,3750,300,1956-05-01,1956-12-31,1956-05-01,2020-03-31,23346,245
52713,4,2,9517,3750,317.32,1957-01-01,1973-12-31,1956-05-01,2020-03-31,23346,6209
52713,4,3,9522,3751,317.32,1974-01-01,2010-12-31,1956-05-01,2020-03-31,23346,13514
52713,4,4,9521,3751,317.32,2011-01-01,2020-03-31,1956-05-01,2020-03-31,23346,3378
52737,5,1,9708,3715,276.15,1955-08-01,1956-12-31,1955-08-01,2020-03-31,23620,519
52737,5,2,9708,3715,288.12,1957-01-01,1972-12-31,1955-08-01,2020-03-31,23620,5844
52737,5,3,9722,3723,298.15,1973-01-01,1973-12-31,1955-08-01,2020-03-31,23620,365
52737,5,4,9722,3722,298.15,1974-01-01,2010-12-31,1955-08-01,2020-03-31,23620,13514
52737,5,5,9723,3722,298.15,2011-01-01,2020-03-31,1955-08-01,2020-03-31,23620,3378
52745,5,1,9856,3724,340.77,1957-12-01,1966-12-31,1957-12-01,2020-03-31,22767,3318
52745,5,2,9856,3724,341.71,1967-01-01,1973-12-31,1957-12-01,2020-03-31,22767,2557
52745,5,3,9902,3718,341.71,1974-01-01,2010-12-31,1957-12-01,2020-03-31,22767,13514
52745,5,4,9901,3718,341.71,2011-01-01,2020-01-06,1957-12-01,2020-03-31,22767,3293
52745,5,5,9901,3718,341.7,2020-01-07,2020-03-31,1957-12-01,2020-03-31,22767,85
52749,1,1,9935,3705,326.9,1987-01-01,1996-11-30,1987-01-01,1996-11-30,3622,3622
52754,3,1,10010,3720,310,1957-07-01,1958-12-31,1957-07-01,2020-03-31,22920,549
52754,3,2,10010,3720,330.15,1959-01-01,1973-11-30,1957-07-01,2020-03-31,22920,5448
52754,3,3,10008,3720,330.15,1973-12-01,2020-03-31,1957-07-01,2020-03-31,22920,16923
52765,6,1,10137,3727,280,1956-10-01,1958-09-30,1956-10-01,2020-03-31,23193,730
52765,6,2,10137,3727,294.25,1958-10-01,1966-12-31,1956-10-01,2020-03-31,23193,3014
52765,6,3,10200,3727,290,1967-01-01,1967-12-31,1956-10-01,2020-03-31,23193,365
52765,6,4,10200,3727,270.76,1968-01-01,1973-12-31,1956-10-01,2020-03-31,23193,2192
52765,6,5,10137,3723,270.76,1974-01-01,1982-12-31,1956-10-01,2020-03-31,23193,3287
52765,6,6,10137,3723,285,1983-01-01,2020-03-31,1956-10-01,2020-03-31,23193,13605
52784,2,1,10254,3729,207.24,1959-01-01,2010-08-31,1959-01-01,2020-03-31,22371,18871
52784,2,2,10254,3728,207.24,2010-09-01,2020-03-31,1959-01-01,2020-03-31,22371,3500
52787,2,1,10252,3712,304.51,1951-01-01,2020-01-06,1951-01-01,2020-03-31,25293,25208
52787,2,2,10252,3712,304.5,2020-01-07,2020-03-31,1951-01-01,2020-03-31,25293,85
52788,4,1,10332,3712,289,1955-11-01,1959-10-31,1955-11-01,1988-12-31,12115,1461
52788,4,2,10332,3712,272.67,1959-11-01,1978-04-30,1955-11-01,1988-12-31,12115,6756
52788,4,3,10330,3707,272.67,1978-05-01,1986-12-31,1955-11-01,1988-12-31,12115,3167
52788,4,4,10330,3707,272.66,1987-01-01,1988-12-31,1955-11-01,1988-12-31,12115,731
52797,3,1,10411,3714,161.95,1956-11-01,1974-12-31,1956-11-01,2020-03-31,23162,6635
52797,3,2,10403,3711,163.05,1975-01-01,1999-06-30,1956-11-01,2020-03-31,23162,8947
52797,3,3,10403,3711,163.09,1999-07-01,2020-03-31,1956-11-01,2020-03-31,23162,7580
52815,3,1,9511,3645,268,1960-01-01,1966-03-31,1960-01-01,1996-12-31,13515,2282
52815,3,2,9511,3645,267.89,1966-04-01,1973-12-31,1960-01-01,1996-12-31,13515,2832
52815,3,3,9518,3648,267.89,1974-01-01,1996-12-31,1960-01-01,1996-12-31,13515,8401
52818,15,1,9438,3612,285,1955-04-01,1956-12-31,1955-04-01,2020-03-31,23742,641
52818,15,2,9438,3612,280.61,1957-01-01,1969-12-31,1955-04-01,2020-03-31,23742,4748
52818,15,3,9438,3612,280.77,1970-01-01,1973-12-31,1955-04-01,2020-03-31,23742,1461
52818,15,4,9454,3625,280.77,1974-01-01,1987-06-30,1955-04-01,2020-03-31,23742,4929
52818,15,5,9454,3625,280.76,1987-07-01,2010-12-31,1955-04-01,2020-03-31,23742,8585
52818,15,6,9455,3625,280.76,2011-01-01,2019-05-31,1955-04-01,2020-03-31,23742,3073
52818,15,7,9454,3625,280.76,2019-06-01,2019-06-30,1955-04-01,2020-03-31,23742,30
52818,15,8,9455,3625,280.76,2019-07-01,2019-07-31,1955-04-01,2020-03-31,23742,31
52818,15,9,9454,3625,280.76,2019-08-01,2019-09-29,1955-04-01,2020-03-31,23742,60
52818,15,10,9455,3625,280.76,2019-10-01,2019-11-30,1955-04-01,2020-03-31,23742,61
52818,15,11,9454,3625,280.76,2019-12-01,2019-12-04,1955-04-01,2020-03-31,23742,4
52818,15,12,9454,3625,280.75,2019-12-05,2019-12-25,1955-04-01,2020-03-31,23742,21
52818,15,13,9454,3625,280.76,2019-12-26,2020-01-31,1955-04-01,2020-03-31,23742,37
52818,15,14,9455,3625,280.76,2020-02-01,2020-02-29,1955-04-01,2020-03-31,23742,29
52818,15,15,9454,3625,280.76,2020-03-01,2020-03-31,1955-04-01,2020-03-31,23742,31
52825,4,1,9627,3622,300,1956-06-01,1956-11-30,1956-06-01,2020-03-31,23315,183
52825,4,2,9627,3622,279.04,1956-12-01,1973-12-31,1956-06-01,2020-03-31,23315,6240
52825,4,3,9625,3626,279.04,1974-01-01,2010-12-31,1956-06-01,2020-03-31,23315,13514
52825,4,4,9626,3626,279.04,2011-01-01,2020-03-31,1956-06-01,2020-03-31,23315,3378
52833,2,1,9829,3655,295,1980-08-01,2010-12-31,1980-08-01,2020-03-31,14488,11110
52833,2,2,9829,3656,295,2011-01-01,2020-03-31,1980-08-01,2020-03-31,14488,3378
52835,2,1,9748,3602,290.54,1957-10-01,1973-12-31,1957-10-01,1997-12-31,14702,5936
52835,2,2,9748,3604,290.54,1974-01-01,1997-12-31,1957-10-01,1997-12-31,14702,8766
52836,6,1,9805,3615,340,1954-01-01,1956-04-30,1954-01-01,2020-03-31,24197,851
52836,6,2,9802,3620,319.11,1956-05-01,1973-12-31,1954-01-01,2020-03-31,24197,6454
52836,6,3,9806,3618,319.11,1974-01-01,2004-12-31,1954-01-01,2020-03-31,24197,11323
52836,6,4,9806,3618,318.9,2005-01-01,2019-04-30,1954-01-01,2020-03-31,24197,5233
52836,6,5,13359,3444,3.13,2019-05-01,2019-05-01,1954-01-01,2020-03-31,24197,1
52836,6,6,9806,3618,318.9,2019-05-02,2020-03-31,1954-01-01,2020-03-31,24197,335
52842,5,1,9856,3648,320,1955-06-01,1956-07-31,1955-06-01,2020-03-31,23681,427
52842,5,2,9904,3647,320,1956-08-01,1957-12-31,1955-06-01,2020-03-31,23681,518
52842,5,3,9904,3647,308.76,1958-01-01,1973-12-31,1955-06-01,2020-03-31,23681,5844
52842,5,4,9905,3647,308.76,1974-01-01,2019-12-09,1955-06-01,2020-03-31,23681,16779
52842,5,5,9905,3647,308.75,2019-12-10,2020-03-31,1955-06-01,2020-03-31,23681,113
52853,5,1,10044,3656,323,1955-01-01,1960-04-30,1955-01-01,2020-03-31,23832,1947
52853,5,2,10044,3656,299.4,1960-05-01,1962-01-31,1955-01-01,2020-03-31,23832,641
52853,5,3,10059,3655,308,1976-01-01,1996-12-31,1955-01-01,2020-03-31,23832,7671
52853,5,4,10059,3655,301,1997-01-01,2010-12-31,1955-01-01,2020-03-31,23832,5113
52853,5,5,10059,3654,301,2011-01-01,2020-03-31,1955-01-01,2020-03-31,23832,3378
52854,4,1,10015,3630,318.5,1955-07-01,1958-09-30,1955-07-01,2020-03-31,23651,1188
52854,4,2,10015,3630,321.13,1958-10-01,1962-06-30,1955-07-01,2020-03-31,23651,1369
52854,4,3,10016,3637,323.94,1974-01-01,1997-12-31,1955-07-01,2020-03-31,23651,8766
52854,4,4,10029,3635,320.08,2019-01-01,2020-03-31,1955-07-01,2020-03-31,23651,456
52855,7,1,10105,3645,250,1956-11-01,1957-04-30,1956-11-01,2020-03-31,23162,181
52855,7,2,10105,3645,279.26,1957-05-01,1958-04-30,1956-11-01,2020-03-31,23162,365
52855,7,3,10105,3645,260,1958-05-01,1959-05-31,1956-11-01,2020-03-31,23162,396
52855,7,4,10105,3645,263.43,1959-06-01,1973-12-31,1956-11-01,2020-03-31,23162,5328
52855,7,5,10114,3641,263.43,1974-01-01,2008-12-31,1956-11-01,2020-03-31,23162,12784
52855,7,6,10115,3641,267.6,2009-01-01,2010-12-31,1956-11-01,2020-03-31,23162,730
52855,7,7,10115,3641,267.5,2011-01-01,2020-03-31,1956-11-01,2020-03-31,23162,3378
52856,7,1,10054,3604,350,1953-01-01,1956-04-30,1953-01-01,2020-03-31,24562,1216
52856,7,2,10018,3616,286.25,1956-05-01,1959-12-31,1953-01-01,2020-03-31,24562,1340
52856,7,3,10018,3616,289.84,1960-01-01,1966-10-31,1953-01-01,2020-03-31,24562,2496
52856,7,4,10037,3617,283.5,1966-11-01,1973-12-31,1953-01-01,2020-03-31,24562,2618
52856,7,5,10037,3616,283.5,1974-01-01,2017-02-28,1953-01-01,2020-03-31,24562,15765
52856,7,6,10037,3616,283.58,2017-03-01,2017-03-31,1953-01-01,2020-03-31,24562,31
52856,7,7,10037,3616,283.5,2017-04-01,2020-03-31,1953-01-01,2020-03-31,24562,1096
52862,5,1,10133,3652,250,1956-11-01,1960-02-29,1956-11-01,2020-03-31,23162,1216
52862,5,2,10133,3652,256.78,1960-03-01,1973-12-31,1956-11-01,2020-03-31,23162,5054
52862,5,3,10133,3702,256.78,1974-01-01,1992-12-31,1956-11-01,2020-03-31,23162,6940
52862,5,4,10141,3657,245,1993-01-01,2017-12-31,1956-11-01,2020-03-31,23162,9131
52862,5,5,10140,3658,247.05,2018-01-01,2020-03-31,1956-11-01,2020-03-31,23162,821
52863,3,1,10209,3711,270,1955-10-01,1960-03-31,1955-10-01,2020-03-31,23559,1644
52863,3,2,10209,3711,287.13,1960-04-01,1973-12-31,1955-10-01,2020-03-31,23559,5023
52863,3,3,10157,3649,248,1974-01-01,2020-03-31,1955-10-01,2020-03-31,23559,16892
52866,7,1,10155,3635,223.11,1954-01-01,1954-08-31,1954-01-01,2020-03-31,24197,243
52866,7,2,10155,3635,224.42,1954-09-01,1960-01-31,1954-01-01,2020-03-31,24197,1979
52866,7,3,10155,3635,226.12,1960-02-01,1973-12-31,1954-01-01,2020-03-31,24197,5083
52866,7,4,10146,3637,226.12,1974-01-01,1994-12-31,1954-01-01,2020-03-31,24197,7670
52866,7,5,10145,3643,229.52,1995-01-01,2010-12-31,1954-01-01,2020-03-31,24197,5844
52866,7,6,10145,3644,229.52,2011-01-01,2018-12-31,1954-01-01,2020-03-31,24197,2922
52866,7,7,10144,3640,243.42,2019-01-01,2020-03-31,1954-01-01,2020-03-31,24197,456
52868,4,1,10122,3622,221.1,1956-11-01,1959-03-31,1956-11-01,2020-03-31,23162,881
52868,4,2,10122,3622,223.71,1959-04-01,1971-08-31,1956-11-01,2020-03-31,23162,4536
52868,4,3,10126,3602,223.71,1971-09-01,2013-12-31,1956-11-01,2020-03-31,23162,15463
52868,4,4,10122,3601,227.3,2014-01-01,2020-03-31,1956-11-01,2020-03-31,23162,2282
52869,5,1,10130,3627,266.28,1958-11-01,1969-11-30,1958-11-01,2020-03-31,22432,4048
52869,5,2,10130,3627,266.08,1969-12-01,1973-12-31,1958-11-01,2020-03-31,22432,1492
52869,5,3,10132,3630,266.08,1974-01-01,1978-12-31,1958-11-01,2020-03-31,22432,1826
52869,5,4,10134,3631,266.75,1979-01-01,2010-12-31,1958-11-01,2020-03-31,22432,11688
52869,5,5,10135,3630,266.75,2011-01-01,2020-03-31,1958-11-01,2020-03-31,22432,3378
52874,6,1,10218,3625,216,1956-10-01,1959-10-31,1956-10-01,2020-03-31,23193,1126
52874,6,2,10220,3628,197.97,1959-11-01,1973-12-31,1956-10-01,2020-03-31,23193,5175
52874,6,3,10223,3629,197.97,1974-01-01,2006-06-30,1956-10-01,2020-03-31,23193,11869
52874,6,4,10223,3629,198.09,2006-07-01,2010-12-31,1956-10-01,2020-03-31,23193,1645
52874,6,5,10224,3629,198.09,2011-01-01,2014-12-31,1956-10-01,2020-03-31,23193,1461
52874,6,6,10225,3629,202.1,2015-01-01,2020-03-31,1956-10-01,2020-03-31,23193,1917
52875,1,1,10206,3630,212.5,1989-01-01,2020-03-31,1989-01-01,2020-03-31,11413,11413
52876,5,1,10256,3614,190,1956-10-01,1958-08-31,1956-10-01,2020-03-31,23193,700
52876,5,2,10256,3614,181.39,1958-09-01,1959-08-31,1956-10-01,2020-03-31,23193,365
52876,5,3,10256,3635,181.39,1959-09-01,1973-12-31,1956-10-01,2020-03-31,23193,5236
52876,5,4,10251,3619,181.39,1974-01-01,2010-12-31,1956-10-01,2020-03-31,23193,13514
52876,5,5,10250,3620,181.39,2011-01-01,2020-03-31,1956-10-01,2020-03-31,23193,3378
52877,8,1,10219,3606,290,1957-12-01,1960-03-31,1957-12-01,2020-03-31,22767,852
52877,8,2,10219,3606,283.47,1960-04-01,1973-12-31,1957-12-01,2020-03-31,22767,5023
52877,8,3,10216,3606,283.47,1974-01-01,2010-12-31,1957-12-01,2020-03-31,22767,13514
52877,8,4,10215,3606,283.47,2011-01-01,2019-02-14,1957-12-01,2020-03-31,22767,2967
52877,8,5,10216,3606,283.47,2019-02-15,2019-02-15,1957-12-01,2020-03-31,22767,1
52877,8,6,10215,3606,283.47,2019-02-16,2019-02-16,1957-12-01,2020-03-31,22767,1
52877,8,7,10216,3606,283.47,2019-02-17,2019-02-18,1957-12-01,2020-03-31,22767,2
52877,8,8,10215,3606,283.47,2019-02-19,2020-03-31,1957-12-01,2020-03-31,22767,407
52881,1,1,10311,3659,248.48,2010-01-01,2020-03-31,2010-01-01,2020-03-31,3743,3743
52884,12,1,10340,3633,203.2,1957-03-01,1963-05-31,1957-03-01,2020-03-31,23042,2283
52884,12,2,10543,3617,166.85,1963-06-01,1964-12-31,1957-03-01,2020-03-31,23042,580
52884,12,3,10356,3621,166.85,1965-01-01,2010-08-31,1957-03-01,2020-03-31,23042,16679
52884,12,4,10357,3621,166.85,2010-09-01,2019-05-10,1957-03-01,2020-03-31,23042,3174
52884,12,5,10356,3621,166.85,2019-05-11,2019-05-31,1957-03-01,2020-03-31,23042,21
52884,12,6,10357,3621,166.85,2019-06-01,2019-06-30,1957-03-01,2020-03-31,23042,30
52884,12,7,10356,3621,166.85,2019-07-01,2019-07-31,1957-03-01,2020-03-31,23042,31
52884,12,8,10357,3621,166.85,2019-08-01,2019-09-30,1957-03-01,2020-03-31,23042,61
52884,12,9,10356,3621,166.85,2019-10-01,2019-11-30,1957-03-01,2020-03-31,23042,61
52884,12,10,10357,3621,166.85,2019-12-01,2020-01-31,1957-03-01,2020-03-31,23042,62
52884,12,11,10356,3621,166.85,2020-02-01,2020-02-29,1957-03-01,2020-03-31,23042,29
52884,12,12,10357,3621,166.85,2020-03-01,2020-03-31,1957-03-01,2020-03-31,23042,31
52885,10,1,10322,3636,196.21,1956-11-01,1981-12-31,1956-11-01,2020-03-31,23162,9192
52885,10,2,10315,3645,211.88,1982-01-01,2019-05-10,1956-11-01,2020-03-31,23162,13644
52885,10,3,10316,3645,211.88,2019-05-11,2019-05-31,1956-11-01,2020-03-31,23162,21
52885,10,4,10315,3645,211.88,2019-06-01,2019-06-30,1956-11-01,2020-03-31,23162,30
52885,10,5,10316,3645,211.88,2019-07-01,2019-07-31,1956-11-01,2020-03-31,23162,31
52885,10,6,10315,3645,211.88,2019-08-01,2019-09-30,1956-11-01,2020-03-31,23162,61
52885,10,7,10316,3645,211.88,2019-10-01,2019-11-30,1956-11-01,2020-03-31,23162,61
52885,10,8,10315,3645,211.88,2019-12-01,2020-01-31,1956-11-01,2020-03-31,23162,62
52885,10,9,10316,3645,211.88,2020-02-01,2020-02-29,1956-11-01,2020-03-31,23162,29
52885,10,10,10315,3645,211.88,2020-03-01,2020-03-31,1956-11-01,2020-03-31,23162,31
52889,14,1,10357,3603,151.9,1951-01-01,1951-12-31,1951-01-01,2020-03-31,25293,365
52889,14,2,10357,3603,152,1952-01-01,1952-12-31,1951-01-01,2020-03-31,25293,366
